side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
SHORT,89847.9,91644.858,0.03553850820467771,-65.16397524164101,SL,2025-11-26 20:50,2025-11-27 02:40
SHORT,91318.2,91334.9,0.03358390827362057,-1.7878044296814888,FLIP,2025-11-27 08:25,2025-11-27 11:55
LONG,91334.9,91791.57449999999,0.01675752882707396,7.0374561160329785,TP1,2025-11-27 11:55,2025-11-27 18:45
LONG,91334.9,91296.0,0.01675752882707396,-1.2638260120916973,FLIP,2025-11-27 11:55,2025-11-28 06:20
SHORT,91296.0,90839.52,0.016812006576188594,7.0634669188513755,TP1,2025-11-28 06:20,2025-11-28 07:55
SHORT,91296.0,90383.04,0.016812006576188594,14.74088141865488,TP2,2025-11-28 06:20,2025-11-28 17:30
SHORT,91147.6,90691.86200000001,0.017053839957349794,7.153425114489818,TP1,2025-11-28 20:55,2025-11-28 22:15
SHORT,91147.6,90517.1,0.017053839957349794,10.134980438387673,FLIP,2025-11-28 20:55,2025-11-29 10:45
LONG,90517.1,90558.7,0.03468204817805185,0.18646872566995643,FLIP,2025-11-29 10:45,2025-11-29 11:10
SHORT,90558.7,90105.9065,0.01732184114676296,7.21889699977558,TP1,2025-11-29 11:10,2025-11-29 18:10
SHORT,90558.7,89653.113,0.01732184114676296,15.065251365894104,TP2,2025-11-29 11:10,2025-12-01 00:00
LONG,85842.9,86272.11449999998,0.018506145386615522,7.304480221544157,TP1,2025-12-01 05:30,2025-12-01 06:45
LONG,85842.9,86120.5,0.018506145386615522,4.499802561817368,FLIP,2025-12-01 05:30,2025-12-01 07:10
SHORT,86120.5,85689.8975,0.018562687215589277,7.3568856158193,TP1,2025-12-01 07:10,2025-12-01 12:30
SHORT,86120.5,85259.295,0.018562687215589277,15.353222393378934,TP2,2025-12-01 07:10,2025-12-01 12:45
SHORT,86522.3,86508.0,0.037423590213195634,-0.7598186368164447,FLIP,2025-12-01 22:35,2025-12-02 00:45
LONG,86508.0,86940.54,0.018692320843260755,7.43512827035735,TP1,2025-12-02 00:45,2025-12-02 01:05
LONG,86508.0,87373.08,0.018692320843260755,15.51707065731849,TP2,2025-12-02 00:45,2025-12-02 01:05
SHORT,90244.9,92049.798,0.03629259789015329,-66.84072786861546,SL,2025-12-02 16:25,2025-12-02 18:20
SHORT,91958.7,91498.9065,0.017104065823938076,7.238336961581125,TP1,2025-12-02 18:45,2025-12-02 20:15
SHORT,91958.7,91039.113,0.017104065823938076,15.105820986315761,TP2,2025-12-02 18:45,2025-12-02 20:25
SHORT,92797.4,92874.3,0.034330686603596325,-3.9154051945482116,FLIP,2025-12-03 03:25,2025-12-03 09:20
LONG,92874.3,93338.6715,0.01709804531679693,7.301481416782212,TP1,2025-12-03 09:20,2025-12-03 14:40
LONG,92874.3,93803.043,0.01709804531679693,15.23815042963099,TP2,2025-12-03 09:20,2025-12-03 22:45
SHORT,93415.0,92947.925,0.017215380656076217,7.400820355909779,TP1,2025-12-04 09:30,2025-12-04 11:25
SHORT,93415.0,92480.85,0.017215380656076217,15.444910625414503,TP2,2025-12-04 09:30,2025-12-04 13:05
LONG,92614.7,93077.77349999998,0.01758528630534664,7.488560359653975,TP1,2025-12-04 14:10,2025-12-04 15:35
LONG,92614.7,92303.5,0.01758528630534664,-6.121814488018048,FLIP,2025-12-04 14:10,2025-12-05 01:50
SHORT,92303.5,91841.9825,0.017645231714832024,7.4953540030052,TP1,2025-12-05 01:50,2025-12-05 04:30
SHORT,92303.5,91380.465,0.017645231714832024,15.6421946642464,TP2,2025-12-05 01:50,2025-12-05 09:15
LONG,91172.0,89348.56,0.03618346624343523,-67.27155592879343,SL,2025-12-05 12:45,2025-12-05 16:05
SHORT,89307.1,89700.5,0.03547977540031716,-15.230765079803025,FLIP,2025-12-06 01:45,2025-12-06 06:25
LONG,89700.5,89463.2,0.03497471321961754,-9.551079352499059,FLIP,2025-12-06 06:25,2025-12-06 10:45
SHORT,89463.2,89393.6,0.03483798816660433,1.179006704807293,FLIP,2025-12-06 10:45,2025-12-06 22:35
LONG,89393.6,89369.7,0.03486367379856556,-2.0795442310962873,FLIP,2025-12-06 22:35,2025-12-07 01:45
SHORT,89369.7,88922.85149999999,0.017401141372102105,7.156730276347118,TP1,2025-12-07 01:45,2025-12-07 13:20
SHORT,89369.7,88476.003,0.017401141372102105,14.935514466326925,TP2,2025-12-07 01:45,2025-12-07 13:20
SHORT,91247.7,91465.1,0.03452011424182727,-8.767627116629612,FLIP,2025-12-08 04:55,2025-12-08 14:05
LONG,91465.1,89635.79800000001,0.0342297622503105,-63.843857365880105,SL,2025-12-08 14:05,2025-12-08 15:25
LONG,90304.3,90755.82149999999,0.016650070198479087,6.913428351564121,TP1,2025-12-08 18:05,2025-12-08 20:50
LONG,90304.3,91207.34300000001,0.016650070198479087,14.428285876818531,TP2,2025-12-08 18:05,2025-12-08 21:30
LONG,90310.2,90398.4,0.03372165818061455,1.7548966735803186,FLIP,2025-12-09 03:45,2025-12-09 09:10
SHORT,90398.4,89946.408,0.016850018843999594,7.009834249437007,TP1,2025-12-09 09:10,2025-12-09 10:40
SHORT,90398.4,90262.3,0.016850018843999594,1.6849189823070996,FLIP,2025-12-09 09:10,2025-12-09 11:05
LONG,90262.3,90713.6115,0.016954111692617346,7.036398098597929,TP1,2025-12-09 11:05,2025-12-09 13:30
LONG,90262.3,90385.0,0.016954111692617346,1.4673105505492114,FLIP,2025-12-09 11:05,2025-12-09 13:55
SHORT,90385.0,90327.1,0.034015214870635434,0.7404826549530439,FLIP,2025-12-09 13:55,2025-12-09 14:55
LONG,90327.1,90778.7355,0.017013363207596454,7.066058159509116,TP1,2025-12-09 14:55,2025-12-09 15:00
LONG,90327.1,91230.37100000001,0.017013363207596454,14.746823422934282,TP2,2025-12-09 14:55,2025-12-09 15:25
SHORT,93761.9,93293.09049999999,0.0165986616503587,7.1621940915635705,TP1,2025-12-09 19:55,2025-12-09 20:15
SHORT,93761.9,92824.28099999999,0.0165986616503587,14.946917004645048,TP2,2025-12-09 19:55,2025-12-09 20:25
LONG,92533.5,92996.1675,0.017033213966566502,7.247105075237075,TP1,2025-12-09 22:20,2025-12-09 22:45
LONG,92533.5,92522.8,0.017033213966566502,-0.8126396491165477,FLIP,2025-12-09 22:20,2025-12-10 07:20
SHORT,92522.8,92060.186,0.01708830448411223,7.276027894920317,TP1,2025-12-10 07:20,2025-12-10 11:40
SHORT,92522.8,91597.572,0.01708830448411223,15.184478901089683,TP2,2025-12-10 07:20,2025-12-10 14:50
LONG,92013.6,92473.66799999999,0.017401706439781242,7.362288428758695,TP1,2025-12-10 16:00,2025-12-10 16:25
LONG,92013.6,92933.736,0.017401706439781242,15.365054319784875,TP2,2025-12-10 16:00,2025-12-10 18:35
LONG,92428.4,92890.54199999999,0.01754404191893687,7.455968395412887,TP1,2025-12-10 19:25,2025-12-10 19:30
LONG,92428.4,93352.684,0.01754404191893687,15.560563880466134,TP2,2025-12-10 19:25,2025-12-10 20:05
SHORT,90164.1,89713.2795,0.01821346897814134,7.5574091782199675,TP1,2025-12-11 07:05,2025-12-11 14:45
SHORT,90164.1,89262.459,0.01821346897814134,15.77169877175675,TP2,2025-12-11 07:05,2025-12-11 14:55
SHORT,89998.4,90554.5,0.03695878189068716,-21.891492215299436,FLIP,2025-12-11 15:05,2025-12-11 15:20
LONG,90554.5,89703.2,0.036244576085808056,-32.15550940486469,FLIP,2025-12-11 15:20,2025-12-11 15:50
SHORT,89703.2,91497.264,0.035879651942177536,-65.68354787638336,SL,2025-12-11 15:50,2025-12-11 19:35
LONG,92300.9,91930.0,0.03349127449724647,-13.653454856841266,FLIP,2025-12-12 09:10,2025-12-12 15:10
SHORT,91930.0,91470.35,0.016659326907339456,7.047925827766981,TP1,2025-12-12 15:10,2025-12-12 15:20
SHORT,91930.0,91010.7,0.016659326907339456,14.708448424570891,TP2,2025-12-12 15:10,2025-12-12 15:25
LONG,90261.5,90330.1,0.03436673541366513,1.1158177907416629,FLIP,2025-12-13 00:25,2025-12-14 01:10
SHORT,90330.1,89878.4495,0.01716900361892466,7.137139699097655,TP1,2025-12-14 01:10,2025-12-14 10:10
SHORT,90330.1,89426.799,0.01716900361892466,14.89463052371444,TP2,2025-12-14 01:10,2025-12-14 11:00
LONG,89468.9,87980.6,0.03511006234280318,-53.489907525176456,FLIP,2025-12-14 11:25,2025-12-14 23:25
SHORT,87980.6,87540.697,0.017260853391912898,6.988690334965611,TP1,2025-12-14 23:25,2025-12-14 23:30
SHORT,87980.6,88118.8,0.017260853391912898,-2.99385221391083,FLIP,2025-12-14 23:25,2025-12-14 23:55
LONG,88118.8,88559.394,0.017263752828757372,6.9947589183612635,TP1,2025-12-14 23:55,2025-12-15 00:25
LONG,88118.8,88999.988,0.017263752828757372,14.59802230982921,TP2,2025-12-14 23:55,2025-12-15 01:35
SHORT,89840.5,89391.2975,0.0171483703500602,7.089924801931943,TP1,2025-12-15 09:25,2025-12-15 12:10
SHORT,89840.5,89504.0,0.0171483703500602,5.156487526870541,FLIP,2025-12-15 09:25,2025-12-15 14:00
LONG,89504.0,87713.92,0.03465948758358185,-63.25930334207718,SL,2025-12-15 14:00,2025-12-15 15:00
LONG,85782.3,86211.21149999999,0.01736729171764272,6.850129037770739,TP1,2025-12-15 18:15,2025-12-15 18:55
LONG,85782.3,86161.3,0.01736729171764272,5.9836481882380586,FLIP,2025-12-15 18:15,2025-12-16 00:30
SHORT,86161.3,85730.4935,0.017419259736581687,6.906985626259053,TP1,2025-12-16 00:30,2025-12-16 01:00
SHORT,86161.3,85299.687,0.017419259736581687,14.414317678094466,TP2,2025-12-16 00:30,2025-12-16 04:45
SHORT,87176.3,86740.4185,0.01743570952050128,6.994950923099347,TP1,2025-12-16 13:10,2025-12-16 13:35
SHORT,87176.3,86304.537,0.01743570952050128,14.597894103747526,TP2,2025-12-16 13:10,2025-12-16 14:00
SHORT,87617.3,87179.2135,0.017568889492808357,7.084036519570695,TP1,2025-12-16 21:10,2025-12-17 02:15
SHORT,87617.3,86741.12700000001,0.017568889492808357,14.783808503684432,TP2,2025-12-16 21:10,2025-12-17 04:50
LONG,86386.1,86818.0305,0.018046227538315744,7.168020910605691,TP1,2025-12-17 09:55,2025-12-17 11:10
LONG,86386.1,87249.96100000001,0.018046227538315744,14.959619107910987,TP2,2025-12-17 09:55,2025-12-17 13:05
SHORT,87199.9,88943.898,0.036210584597472256,-64.43947133400584,SL,2025-12-17 13:30,2025-12-17 14:50
SHORT,86800.2,86366.199,0.017469571586217952,6.9782993395662265,TP1,2025-12-18 04:30,2025-12-18 05:50
SHORT,86800.2,88536.204,0.017469571586217952,-30.945921973460724,SL,2025-12-18 04:30,2025-12-18 13:30
LONG,84934.7,85359.37349999999,0.017571624209446326,6.862242020151818,TP1,2025-12-18 20:25,2025-12-18 21:25
LONG,84934.7,85784.04699999999,0.017571624209446326,14.321460292600715,TP2,2025-12-18 20:25,2025-12-18 21:35
LONG,85367.7,85794.5385,0.017704950385916594,6.94955924628898,TP1,2025-12-19 01:15,2025-12-19 02:50
LONG,85367.7,86221.377,0.017704950385916594,14.503690849801885,TP2,2025-12-19 01:15,2025-12-19 03:00
SHORT,86884.6,87960.7,0.03523438660412485,-39.155419948606216,FLIP,2025-12-19 06:15,2025-12-19 13:15
LONG,87960.7,88400.50349999999,0.016965552121554123,6.861603862611485,TP1,2025-12-19 13:15,2025-12-19 14:40
LONG,87960.7,88840.307,0.016965552121554123,14.320128461422572,TP2,2025-12-19 13:15,2025-12-19 15:15
SHORT,88015.5,87575.4225,0.01717072943751316,6.954958129987827,TP1,2025-12-19 15:40,2025-12-19 17:25
SHORT,88015.5,87135.345,0.01717072943751316,14.51443239469863,TP2,2025-12-19 15:40,2025-12-19 17:30
SHORT,87930.1,88255.7,0.034812599488682885,-12.563946528192185,FLIP,2025-12-19 21:00,2025-12-20 11:35
LONG,88255.7,88080.0,0.034387324995745344,-7.253387236002457,FLIP,2025-12-20 11:35,2025-12-21 05:40
SHORT,88080.0,87639.6,0.017136634287155093,6.94623463035398,TP1,2025-12-21 05:40,2025-12-21 13:45
SHORT,88080.0,89841.6,0.017136634287155093,-30.80372801744166,SL,2025-12-21 05:40,2025-12-22 08:20
LONG,89946.2,90395.93099999998,0.01651635076619577,6.830710584738613,TP1,2025-12-22 15:00,2025-12-22 15:10
LONG,89946.2,89262.1,0.01651635076619577,-11.88854922064528,FLIP,2025-12-22 15:00,2025-12-22 15:35
SHORT,89262.1,89444.9,0.03315290586957799,-7.246494533043997,FLIP,2025-12-22 15:35,2025-12-22 15:45
LONG,89444.9,89892.12449999999,0.016453037528851945,6.766602083143299,TP1,2025-12-22 15:45,2025-12-22 16:00
LONG,89444.9,87656.002,0.016453037528851945,-30.009688925502253,SL,2025-12-22 15:45,2025-12-23 05:30
LONG,87450.0,87887.24999999999,0.016563075098214468,6.659931337923815,TP1,2025-12-23 06:50,2025-12-23 12:05
LONG,87450.0,87729.0,0.016563075098214468,4.039873146285333,FLIP,2025-12-23 06:50,2025-12-23 13:10
SHORT,87729.0,87290.355,0.016613718570845173,6.7074376257407815,TP1,2025-12-23 13:10,2025-12-23 14:35
SHORT,87729.0,86851.71,0.016613718570845173,13.99787721808199,TP2,2025-12-23 13:10,2025-12-23 14:55
SHORT,87708.3,87269.7585,0.016829276840011342,6.792861539110973,TP1,2025-12-23 17:30,2025-12-23 17:55
SHORT,87708.3,86831.217,0.016829276840011342,14.176149982968406,TP2,2025-12-23 17:30,2025-12-24 03:05
LONG,86822.1,87256.2105,0.017217574922672032,6.873393921767658,TP1,2025-12-24 06:10,2025-12-24 11:05
LONG,86822.1,87690.32100000001,0.017217574922672032,14.344734248213056,TP2,2025-12-24 06:10,2025-12-24 21:25
LONG,87572.4,87445.6,0.03457452656970274,-5.593406057279344,FLIP,2025-12-25 00:25,2025-12-25 08:30
SHORT,87445.6,87008.372,0.017238407024585397,6.937159934112456,TP1,2025-12-25 08:30,2025-12-25 23:35
SHORT,87445.6,87231.5,0.017238407024585397,3.0892501030177852,FLIP,2025-12-25 08:30,2025-12-26 01:05
LONG,87231.5,87667.65749999999,0.01737677666303943,6.969658945429654,TP1,2025-12-26 01:05,2025-12-26 02:10
LONG,87231.5,88103.815,0.01737677666303943,14.545638808252583,TP2,2025-12-26 01:05,2025-12-26 02:10
SHORT,87404.3,87765.7,0.035126185247290484,-13.927753042993825,FLIP,2025-12-27 02:25,2025-12-28 04:25
LONG,87765.7,87855.6,0.03465344167376121,1.897544842346117,FLIP,2025-12-28 04:25,2025-12-28 11:00
SHORT,87855.6,87416.322,0.017316354618243986,7.001200811523239,TP1,2025-12-28 11:00,2025-12-28 20:05
SHORT,87855.6,87570.1,0.017316354618243986,4.337261281286623,FLIP,2025-12-28 11:00,2025-12-28 20:30
LONG,87570.1,88007.95049999999,0.01748261160322894,7.039326705144267,TP1,2025-12-28 20:30,2025-12-28 23:00
LONG,87570.1,88445.801,0.01748261160322894,14.691035028831413,TP2,2025-12-28 20:30,2025-12-29 01:40
LONG,89740.0,87945.2,0.034553919432314804,-63.232915139222236,SL,2025-12-29 08:25,2025-12-29 09:45
LONG,87709.0,88147.54499999998,0.01697869962521929,6.8472715514393165,TP1,2025-12-29 11:30,2025-12-29 14:35
LONG,87709.0,87445.9,0.01697869962521929,-5.060982939218079,FLIP,2025-12-29 11:30,2025-12-30 07:40
SHORT,87445.9,89194.818,0.0340724941749869,-60.80563433422752,SL,2025-12-30 07:40,2025-12-30 16:15
LONG,88153.3,88468.4,0.03246282094037873,9.080261347080334,FLIP,2025-12-30 21:20,2025-12-30 23:50
SHORT,88468.4,88026.05799999999,0.016258813283161595,6.619476288870434,TP1,2025-12-30 23:50,2025-12-31 15:10
SHORT,88468.4,87583.716,0.016258813283161595,13.814309056564651,TP2,2025-12-30 23:50,2025-12-31 16:40
LONG,87471.2,87908.55599999998,0.01665359702197353,6.697953112578972,TP1,2025-12-31 17:05,2025-12-31 18:10
LONG,87471.2,87928.4,0.01665359702197353,7.02829490229149,FLIP,2025-12-31 17:05,2026-01-01 02:40
SHORT,87928.4,89686.968,0.03340542877510675,-59.94413071881361,SL,2026-01-01 02:40,2026-01-02 10:05
LONG,89511.3,89958.8565,0.015758679171549758,6.4858461913523815,TP1,2026-01-02 13:25,2026-01-02 14:50
LONG,89511.3,90406.413,0.015758679171549758,13.53592432627633,TP2,2026-01-02 13:25,2026-01-02 16:30
SHORT,90468.9,90016.55549999999,0.015790271576500918,6.574088158046155,TP1,2026-01-02 17:40,2026-01-02 18:35
SHORT,90468.9,89564.211,0.015790271576500918,13.719587716183003,TP2,2026-01-02 17:40,2026-01-02 18:50
SHORT,90201.5,89750.4925,0.016038777743692164,6.6578137726005915,TP1,2026-01-03 04:25,2026-01-03 07:10
SHORT,90201.5,89299.485,0.016038777743692164,13.89431626946001,TP2,2026-01-03 04:25,2026-01-03 07:30
SHORT,89971.6,91771.032,0.03256909570601198,-59.801432834159556,SL,2026-01-03 13:45,2026-01-04 06:05
LONG,91148.1,91395.0,0.03087770239492863,6.494877677153898,FLIP,2026-01-04 13:10,2026-01-04 16:30
SHORT,91395.0,90938.025,0.015452952545989843,6.499508595723383,TP1,2026-01-04 16:30,2026-01-04 18:35
SHORT,91395.0,93222.90000000001,0.015452952545989843,-28.822679578774792,SL,2026-01-04 16:30,2026-01-05 01:35
LONG,92454.4,92916.67199999999,0.015034895260067752,6.3914141290883695,TP1,2026-01-05 06:55,2026-01-05 10:10
LONG,92454.4,93083.3,0.015034895260067752,8.895646562672153,FLIP,2026-01-05 06:55,2026-01-05 11:45
SHORT,93083.3,92617.8835,0.01507798386930983,6.458946098141691,TP1,2026-01-05 11:45,2026-01-05 13:35
SHORT,93083.3,93395.3,0.01507798386930983,-5.267616097972408,FLIP,2026-01-05 11:45,2026-01-05 15:00
LONG,93395.3,93862.27649999999,0.015028310770942467,6.453631380362809,TP1,2026-01-05 15:00,2026-01-05 15:40
LONG,93395.3,94329.253,0.015028310770942467,13.468692197903998,TP2,2026-01-05 15:00,2026-01-05 17:55
SHORT,94248.3,93777.0585,0.015081790169309345,6.541435054473827,TP1,2026-01-05 19:20,2026-01-05 21:30
SHORT,94248.3,93664.8,0.015081790169309345,8.235171419851874,FLIP,2026-01-05 19:20,2026-01-06 03:00
LONG,93664.8,94133.124,0.015314083534268719,6.59532784739169,TP1,2026-01-06 03:00,2026-01-06 14:10
LONG,93664.8,91791.504,0.015314083534268719,-29.25009253240835,SL,2026-01-06 03:00,2026-01-06 17:45
LONG,91959.4,92419.19699999999,0.015352192469019236,6.491357120607023,TP1,2026-01-06 18:25,2026-01-06 20:05
LONG,91959.4,92878.99399999999,0.015352192469019236,13.547425604468481,TP2,2026-01-06 18:25,2026-01-06 21:10
LONG,92650.1,92669.9,0.030863265126193407,-0.5329456276688619,FLIP,2026-01-07 02:25,2026-01-07 08:45
SHORT,92669.9,92206.5505,0.015411146420140508,6.57234352793821,TP1,2026-01-07 08:45,2026-01-07 09:15
SHORT,92669.9,91743.20099999999,0.015411146420140508,13.715946814932558,TP2,2026-01-07 08:45,2026-01-07 09:30
LONG,91920.8,91076.3,0.03146921871705424,-27.722195208408326,FLIP,2026-01-07 14:55,2026-01-08 00:25
SHORT,91076.3,90620.9185,0.015579273396993184,6.529789662513646,TP1,2026-01-08 00:25,2026-01-08 03:45
SHORT,91076.3,90165.537,0.015579273396993184,13.627140356101918,TP2,2026-01-08 00:25,2026-01-08 06:20
LONG,90229.3,90680.44649999999,0.015925794561691305,6.6072032115373,TP1,2026-01-08 07:25,2026-01-08 08:30
LONG,90229.3,91131.59300000001,0.015925794561691305,13.789195741173147,TP2,2026-01-08 07:25,2026-01-08 17:05
SHORT,91207.8,90751.761,0.01595540923633617,6.69709627846031,TP1,2026-01-08 18:25,2026-01-08 19:55
SHORT,91207.8,90295.72200000001,0.01595540923633617,13.976295666738748,TP2,2026-01-08 18:25,2026-01-09 08:40
LONG,90439.0,90610.5,0.03259194597430724,4.4082497263117055,FLIP,2026-01-09 21:30,2026-01-10 08:30
SHORT,90610.5,90556.3,0.03259797168505711,0.5860293840085855,FLIP,2026-01-10 08:30,2026-01-10 22:40
LONG,90556.3,90519.2,0.03260498875427025,-2.390196082001832,FLIP,2026-01-10 22:40,2026-01-11 00:40
SHORT,90519.2,92329.584,0.03254339194716416,-60.11792322304726,SL,2026-01-11 00:40,2026-01-12 02:50
LONG,90650.7,91103.95349999999,0.015605720313514683,6.504650225010918,TP1,2026-01-12 11:20,2026-01-12 15:15
LONG,90650.7,91557.207,0.015605720313514683,13.575168238191793,TP2,2026-01-12 11:20,2026-01-12 15:50
SHORT,92001.0,92053.6,0.03114466471379323,-2.78500076702476,FLIP,2026-01-13 07:20,2026-01-13 12:30
LONG,92053.6,92513.868,0.015522864604152418,6.5702457468357975,TP1,2026-01-13 12:30,2026-01-13 13:30
LONG,92053.6,92974.13600000001,0.015522864604152418,13.712065721321743,TP2,2026-01-13 12:30,2026-01-13 15:35
SHORT,93326.0,95192.52,0.031012103250691557,-59.065559063054344,SL,2026-01-13 17:20,2026-01-13 22:10
LONG,94981.4,94936.4,0.029266902432873984,-2.4284083519306483,FLIP,2026-01-14 07:00,2026-01-14 13:45
SHORT,94936.4,96835.128,0.029209920896836074,-56.59311325617385,SL,2026-01-14 13:45,2026-01-14 15:10
SHORT,97602.1,97114.0895,0.013644431188702101,6.128599081959678,TP1,2026-01-14 17:10,2026-01-14 17:30
SHORT,97602.1,96626.079,0.013644431188702101,12.789888218848484,TP2,2026-01-14 17:10,2026-01-14 18:10
LONG,96431.2,96248.8,0.0279719756500847,-6.178995994555236,FLIP,2026-01-15 02:00,2026-01-15 06:45
SHORT,96248.8,95767.556,0.013940854762985504,6.1749200738774475,TP1,2026-01-15 06:45,2026-01-15 14:40
SHORT,96248.8,96330.1,0.013940854762985504,-1.67056106559231,FLIP,2026-01-15 06:45,2026-01-15 16:10
LONG,96330.1,96811.7505,0.01396292459114708,6.184539542080753,TP1,2026-01-15 16:10,2026-01-15 16:40
LONG,96330.1,95623.7,0.01396292459114708,-10.397484536077007,FLIP,2026-01-15 16:10,2026-01-16 01:55
SHORT,95623.7,95516.2,0.028027055771163874,1.9420933496202593,FLIP,2026-01-16 01:55,2026-01-16 02:45
LONG,95516.2,95628.3,0.02807590661816407,2.0733686435548435,FLIP,2026-01-16 02:45,2026-01-16 08:55
SHORT,95628.3,95419.0,0.028062876963950302,4.80246748574561,FLIP,2026-01-16 08:55,2026-01-16 14:05
LONG,95419.0,95402.1,0.028198685434028807,-1.5526433068932266,FLIP,2026-01-16 14:05,2026-01-17 00:30
SHORT,95402.1,95168.0,0.028151323906588754,5.518582849115695,FLIP,2026-01-17 00:30,2026-01-17 08:25
LONG,95168.0,95223.9,0.028309301418166344,0.5042011143500018,FLIP,2026-01-17 08:25,2026-01-17 12:40
SHORT,95223.9,95033.8,0.02828124066948868,4.301194343455129,FLIP,2026-01-17 12:40,2026-01-18 03:00
LONG,95033.8,95141.4,0.028402269346427412,1.9751915141568661,FLIP,2026-01-18 03:00,2026-01-18 06:10
SHORT,95141.4,95094.1,0.02838803165653548,0.2629401688938975,FLIP,2026-01-18 06:10,2026-01-18 12:05
LONG,95094.1,95183.7,0.028385819885681306,1.4626225160557074,FLIP,2026-01-18 12:05,2026-01-18 18:00
SHORT,95183.7,94707.7815,0.014183371161950165,6.212818481562826,TP1,2026-01-18 18:00,2026-01-18 23:20
SHORT,95183.7,94231.863,0.014183371161950165,12.965647261392737,TP2,2026-01-18 18:00,2026-01-18 23:45
SHORT,92471.4,92915.0,0.029570640620923138,-14.216558608758906,FLIP,2026-01-19 05:55,2026-01-19 15:00
LONG,92915.0,92971.1,0.029116384894460355,0.55063625991485,FLIP,2026-01-19 15:00,2026-01-19 21:30
SHORT,92971.1,92506.2445,0.014543976817509664,6.2226841452987856,TP1,2026-01-19 21:30,2026-01-19 23:00
SHORT,92971.1,92041.38900000001,0.014543976817509664,12.98623609983671,TP2,2026-01-19 21:30,2026-01-20 04:50
LONG,90973.5,89154.03,0.0301052580915035,-55.84921597296697,SL,2026-01-20 07:15,2026-01-20 22:30
SHORT,89541.1,89093.39450000001,0.014689263998929239,6.052977726324062,TP1,2026-01-21 05:10,2026-01-21 07:50
SHORT,89541.1,88645.689,0.014689263998929239,12.632072595310145,TP2,2026-01-21 05:10,2026-01-21 11:55
SHORT,89875.0,89425.625,0.014821074068306178,6.13006663475326,TP1,2026-01-21 22:35,2026-01-21 23:45
SHORT,89875.0,90077.8,0.014821074068306178,-3.5397337193365646,FLIP,2026-01-21 22:35,2026-01-22 06:35
LONG,90077.8,89917.2,0.02960757244724956,-5.819868140329983,FLIP,2026-01-22 06:35,2026-01-22 11:35
SHORT,89917.2,89467.614,0.014757467599804567,6.106624662390944,TP1,2026-01-22 11:35,2026-01-22 13:50
SHORT,89917.2,89018.02799999999,0.014757467599804567,12.744029391048162,TP2,2026-01-22 11:35,2026-01-22 14:45
LONG,89546.5,88976.0,0.03001456907617849,-18.19154217720865,FLIP,2026-01-23 06:20,2026-01-23 14:55
SHORT,88976.0,88531.12,0.014897798439690973,6.100165057289752,TP1,2026-01-23 14:55,2026-01-23 15:15
SHORT,88976.0,89219.5,0.014897798439690973,-4.159283571220755,FLIP,2026-01-23 14:55,2026-01-23 15:40
LONG,89219.5,89665.59749999999,0.014866513890249244,6.098708739870799,TP1,2026-01-23 15:40,2026-01-23 15:45
LONG,89219.5,90111.695,0.014866513890249244,12.727970654154467,TP2,2026-01-23 15:40,2026-01-23 16:35
LONG,89560.4,89347.8,0.02999674477612947,-7.4493652005683275,FLIP,2026-01-23 21:10,2026-01-24 23:25
SHORT,89347.8,89139.7,0.029886856883065287,5.15381273476631,FLIP,2026-01-24 23:25,2026-01-25 01:55
LONG,89139.7,88419.9,0.030043714626368723,-22.68805068521712,FLIP,2026-01-25 01:55,2026-01-25 12:00
SHORT,88419.9,87977.8005,0.014888871542037545,6.058406596220775,TP1,2026-01-25 12:00,2026-01-25 16:05
SHORT,88419.9,87535.70099999999,0.014888871542037545,12.643402205585689,TP2,2026-01-25 12:00,2026-01-25 16:20
LONG,86449.4,86881.64699999998,0.015422186066028775,6.13023169017975,TP1,2026-01-25 20:15,2026-01-25 21:10
LONG,86449.4,87313.894,0.015422186066028775,12.793758873198568,TP2,2026-01-25 20:15,2026-01-26 01:05
SHORT,87532.7,87095.0365,0.01542512982799987,6.213635410321991,TP1,2026-01-26 02:15,2026-01-26 03:55
SHORT,87532.7,87744.0,0.01542512982799987,-3.8007149693076254,FLIP,2026-01-26 02:15,2026-01-26 12:35
LONG,87744.0,88182.71999999999,0.015402413630965528,6.214056216759544,TP1,2026-01-26 12:35,2026-01-26 14:35
LONG,87744.0,88621.44,0.015402413630965528,12.968700186173711,TP2,2026-01-26 12:35,2026-01-26 15:10
LONG,87657.5,88095.78749999999,0.015613790987515992,6.293125732278529,TP1,2026-01-26 17:55,2026-01-26 18:30
LONG,87657.5,88013.5,0.015613790987515992,5.0088198343237975,FLIP,2026-01-26 17:55,2026-01-26 23:00
SHORT,88013.5,87839.6,0.03132161647258668,4.346317799660471,FLIP,2026-01-26 23:00,2026-01-27 11:25
LONG,87839.6,88278.798,0.01572689301954865,6.351879475583424,TP1,2026-01-27 11:25,2026-01-27 14:15
LONG,87839.6,87637.2,0.01572689301954865,-3.7344274947298994,FLIP,2026-01-27 11:25,2026-01-27 14:40
SHORT,87637.2,87591.2,0.03155921626952426,0.3460000987552547,FLIP,2026-01-27 14:40,2026-01-27 15:25
LONG,87591.2,88029.15599999999,0.015779648923742708,6.355164253353168,TP1,2026-01-27 15:25,2026-01-27 15:55
